   0    n   1   0   1   1.008665
   1    H   0   1   1   1.007825
   2    H   1   1   2   2.014102
   3    H   2   1   3   3.016049
   4   He   1   2   3   3.016029
   5   Li   0   3   3   3.030775
   6    H   3   1   4   4.026432
   7   He   2   2   4   4.002603
   8   Li   1   3   4   4.027186
   9    H   4   1   5   5.035311
  10   He   3   2   5   5.012057
  11   Li   2   3   5   5.012538
  12   Be   1   4   5   5.039870
  13    H   5   1   6   6.044955
  14   He   4   2   6   6.018886
  15   Li   3   3   6   6.015123
  16   Be   2   4   6   6.019726
  17    B   1   5   6   6.050800
  18    H   6   1   7   7.052749
  19   He   5   2   7   7.027991
  20   Li   4   3   7   7.016003
  21   Be   3   4   7   7.016929
  22    B   2   5   7   7.029712
  23   He   6   2   8   8.033934
  24   Li   5   3   8   8.022486
  25   Be   4   4   8   8.005305
  26    B   3   5   8   8.024607
  27    C   2   6   8   8.037643
  28   He   7   2   9   9.043946
  29   Li   6   3   9   9.026790
  30   Be   5   4   9   9.012183
  31    B   4   5   9   9.013330
  32    C   3   6   9   9.031037
  33   He   8   2  10  10.052789
  34   Li   7   3  10  10.035483
  35   Be   6   4  10  10.013535
  36    B   5   5  10  10.012937
  37    C   4   6  10  10.016853
  38    N   3   7  10  10.041654
  39   Li   8   3  11  11.043724
  40   Be   7   4  11  11.021661
  41    B   6   5  11  11.009305
  42    C   5   6  11  11.011434
  43    N   4   7  11  11.026091
  44   Li   9   3  12  12.052517
  45   Be   8   4  12  12.026922
  46    B   7   5  12  12.014353
  47    C   6   6  12  12.000000
  48    N   5   7  12  12.018613
  49    O   4   8  12  12.034262
  50   Li  10   3  13  13.062632
  51   Be   9   4  13  13.036135
  52    B   8   5  13  13.017780
  53    C   7   6  13  13.003355
  54    N   6   7  13  13.005739
  55    O   5   8  13  13.024815
  56   Be  10   4  14  14.042893
  57    B   9   5  14  14.025404
  58    C   8   6  14  14.003242
  59    N   7   7  14  14.003074
  60    O   6   8  14  14.008596
  61    F   5   9  14  14.034315
  62   Be  11   4  15  15.053420
  63    B  10   5  15  15.031088
  64    C   9   6  15  15.010599
  65    N   8   7  15  15.000109
  66    O   7   8  15  15.003066
  67    F   6   9  15  15.018043
  68   Be  12   4  16  16.061672
  69    B  11   5  16  16.039842
  70    C  10   6  16  16.014701
  71    N   9   7  16  16.006102
  72    O   8   8  16  15.994915
  73    F   7   9  16  16.011466
  74   Ne   6  10  16  16.025750
  75    B  12   5  17  17.046990
  76    C  11   6  17  17.022577
  77    N  10   7  17  17.008449
  78    O   9   8  17  16.999132
  79    F   8   9  17  17.002095
  80   Ne   7  10  17  17.017714
  81    B  13   5  18  18.055660
  82    C  12   6  18  18.026751
  83    N  11   7  18  18.014078
  84    O  10   8  18  17.999160
  85    F   9   9  18  18.000937
  86   Ne   8  10  18  18.005709
  87   Na   7  11  18  18.026878
  88    B  14   5  19  19.063100
  89    C  13   6  19  19.034796
  90    N  12   7  19  19.017022
  91    O  11   8  19  19.003578
  92    F  10   9  19  18.998403
  93   Ne   9  10  19  19.001881
  94   Na   8  11  19  19.013880
  95   Mg   7  12  19  19.034169
  96    B  15   5  20  20.072070
  97    C  14   6  20  20.040320
  98    N  13   7  20  20.023366
  99    O  12   8  20  20.004075
 100    F  11   9  20  19.999981
 101   Ne  10  10  20  19.992440
 102   Na   9  11  20  20.007354
 103   Mg   8  12  20  20.018850
 104    B  16   5  21  21.081290
 105    C  15   6  21  21.049000
 106    N  14   7  21  21.027108
